URL	Device	INP	CLS	LCP	Date
www.houstoncitybook.com	mobile	92.88000000000001	99.75997599759975	95.03	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.indy100.com	desktop	89.84	80.39	94.14	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.indy100.com	mobile	78.03219678032195	78.65	90.2	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.laverita.info	desktop	89.34	82.46175382461753	83.21	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.laverita.info	mobile	68.96	95.83	89.25999999999999	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	desktop	96.42964296429642	88.14	91.67	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	mobile	95.85000000000001	89.5	90.03999999999999	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	desktop	88.63	90.47095290470953	92.20077992200781	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	mobile	82.18	81.93	92.67999999999999	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	desktop	96.010398960104	76.68	92.69000000000001	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	mobile	80.77	80.84	94.24	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	desktop	93.21000000000001	96.95	83.67999999999999	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	mobile	91.03999999999999	98.93	89.86000000000001	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.narcity.com	desktop	95.42954295429543	73.9	91.77917791779178	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.narcity.com	mobile	82.54174582541745	85.00999999999999	94.65946594659466	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	desktop	87.31	84.13000000000001	87.52000000000001	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	mobile	92.78999999999999	63.65	92.33	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	desktop				Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	mobile				Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	desktop	93.27	90.44	90.47	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	mobile	70.70707070707071	89.47	80.06199380061993	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	desktop	92.03079692030798	93.85	83.30000000000001	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	mobile	86.5	89.18	81.73	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.out.com	desktop	91.14999999999999	84.16	90.14	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.out.com	mobile	76.94	79.64796479647964	89.33	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	desktop	93.65	79.14999999999999	92.28000000000002	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	mobile	88.06	80.21000000000001	88.24	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.panorama.it	desktop	90.59	75.75000000000001	89.16000000000001	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.panorama.it	mobile	76.92230776922307	88.67	93.83	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.papermag.com	desktop	94.62	81.74	92.76	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.papermag.com	mobile	88.03999999999999	90.07000000000001	87.19128087191281	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	desktop	97.92	96.56965696569657	94.84	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	mobile	94.17	91.19	91.22	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	desktop	97.64	90.14098590140985	95.26047395260474	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	mobile	96.66	92.91	71.37286271372862	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	desktop	88.33	76.82	89.58	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	mobile	60.830000000000005	72.1	85.42000000000002	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	desktop	93.2006799320068	79.22207779222079	86.09	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	mobile	87.61	80.8980898089809	81.19	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	desktop	94.3	45.79	87.64	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	mobile	90.67906790679069	33.51	90.35	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.pride.com	desktop	91.94080591940806	84.04	84.95	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.pride.com	mobile	84.49	77.9022097790221	86.31	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	desktop	95.30999999999999	99.1	97.83978397839783	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	mobile	97.41	99.74	82.84	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	desktop	90.22097790220978	85.11	87.83999999999999	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	mobile	91.42	88.51	91.5	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	desktop	96.23	85.7	88.17	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	mobile	82.46824682468247	96.21	92.02	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	desktop	95.22	94.60946094609461	85.82141785821418	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	mobile	84.81000000000002	89.34000000000002	88.17	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	desktop	90.75	86.07860786078608	92.54	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	mobile	88.19	90.94	91.48	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	desktop	95.52000000000001	98.17	92.98	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	mobile	88.08	90.76	89.93100689931006	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	desktop	78.95000000000002	75.51	88.26	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	mobile	73.12	67.91	84.24000000000001	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	desktop	83.75	84.81	93.24	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	mobile	80.66806680668067	67.30000000000001	92.10921092109211	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.vype.com	desktop	92.43	86.1	93.80061993800621	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.vype.com	mobile	93.38	61.419999999999995	84.00999999999999	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	desktop	89.4	80.5019498050195	83.04	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	mobile	83.86	92.30923092309231	86.87	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	desktop	86.78867886788679	75.42754275427542	79.81	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	mobile	78.03999999999999	88.2	88.42	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
nukta.com	desktop	94.86	70.29	72.74000000000001	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
nukta.com	mobile	89.67	83.15	82.2117788221178	Sat Feb 08 2025 07:33:07 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	desktop	91.76082391760823	92.33	78.74000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	mobile	81.08	83.42	89.83	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	desktop	97.57000000000001	92.4	86.3	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	mobile	93.31	99.16	86.22000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	desktop	83.28000000000002	82.011798820118	92.47999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	mobile	79.93	89.88101189881012	90.989098909891	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	desktop	88.86888688868886	85.2	91.84918491849186	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	mobile	91.55	85.51	90.02	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	desktop	92.38	94.84	91.08910891089108	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	mobile	90.75999999999999	92.93	89.35	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	desktop	94.8	89.11	93.83	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	mobile	91.87081291870813	96.69	96.44964496449644	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
coveteur.com	desktop	92.07	88.03999999999999	90.96090390960904	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
coveteur.com	mobile	88.59	82.56	83.38	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	desktop	97.48	93.42	85.52000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	mobile	92.34	99.24007599240076	87.58875887588759	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
divine.health	desktop				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
divine.health	mobile				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
dot.la	desktop	96.58034196580343	86.74132586741327	90.28	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
dot.la	mobile	89.42999999999999	69.49	89.8	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	desktop	96.93	80.58	42.65	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	mobile	95.12	86.26137386261374	90.29	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	desktop	97.57000000000001	93.05	83.41000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	mobile	91.29	98.54	83.82	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
gaingels.com	desktop	97.48	93.42065793420659	94.71000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
gaingels.com	mobile	93.02	96.53	94.10000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
guides.brit.co	desktop	87.11871187118713	96.29962996299629	94.17941794179418	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
guides.brit.co	mobile	87.99	94.38000000000001	91.41	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	desktop	91.75	95.78957895789578	94.42	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	mobile	84.17	81.13811381138113	92.36999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
heatmap.news	desktop	97.33000000000001	88.15881588158815	95.2004799520048	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
heatmap.news	mobile	94.63000000000001	95.94	96.32000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	desktop	97.11	89.59	82.64	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	mobile	92.09	96.21	84.55	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	desktop	97.38026197380262	96.97	81.72182781721828	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	mobile	97.95979597959796	84.55	90.68906890689068	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	desktop	95.23	87.16000000000001	91.23	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	mobile	95.86041395860414	93.15	92.77	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
in.hu	desktop	89.33106689331068	95.82000000000001	92.39	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
in.hu	mobile	86.87	85.37	90.60000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
investingnews.com	desktop	95.13000000000001	86.44	82.7082708270827	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
investingnews.com	mobile	89.22	90.2	90.76	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	desktop	96.67	81.94	78.56	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	mobile	89.83	91.38	88.70112988701129	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	desktop	97.55	97.53	93.5	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	mobile	94.59	97.28999999999999	97.16	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
luzmedia.co	desktop	88.85000000000001	74.53	79.33	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
luzmedia.co	mobile	92.34	82.59	80.15	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
millertonnews.com	desktop				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
millertonnews.com	mobile				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	desktop	89.66000000000001	65.7	93.97	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	mobile	85.1	70.52000000000001	92.36999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
outvoices.us	desktop	93.31	98.30016998300171	89.87	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
outvoices.us	mobile	88.39	94.73	89.24	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	desktop	91.9008099190081	79.2	80.69	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	mobile	93.50935093509351	89.47	91.19911991199119	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	desktop	94.06	89.69	80.96809680968096	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	mobile	88.5911408859114	89.41894189418942	75.69	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	desktop	97.58	95.57	93.96000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	mobile	93.51	98.16	91.63	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	desktop				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	mobile				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	desktop	97.02000000000001	90.79	79.45	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	mobile	92.91	98.95	80.15	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
secondnexus.com	desktop				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
secondnexus.com	mobile				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	desktop	95.24000000000001	79.01	88.32	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	mobile	86.86131386861314	84.71000000000001	83.34	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
storeys.com	desktop	95.98	74.00259974002599	93.83	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
storeys.com	mobile	93.14	96.75	92.71000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	desktop	92.30923092309231	97.49	94.52000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	mobile	86.35000000000001	95.86958695869586	93.68	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	desktop	85.68	85.92999999999999	94.34	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	mobile	75.05	95.04	89.95	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
vault12.com	desktop	94.6005399460054	88.94	84.15	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
vault12.com	mobile	79.49000000000001	95.6095609560956	89.95	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	desktop	92.27	90.2009799020098	83.35000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	mobile	89.8089808980898	93.22	89.21	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.7x7.com	desktop	96.86	92.62	95.19	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.7x7.com	mobile	95.16	95.78000000000002	95.17999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.advocate.com	desktop	93.78000000000002	77.11	91.66	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.advocate.com	mobile	92.97000000000001	82.19	90.2990299029903	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	desktop	92.27000000000001	79.56	84.17	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	mobile	86.42999999999999	94.3	90.45	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.alternet.org	desktop	91.92	75.92	89.21107889211079	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.alternet.org	mobile	89.98	83.27	93.41000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.brit.co	desktop	88.13000000000001	84.14158584141586	79.4979497949795	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.brit.co	mobile	88.31	80.75192480751926	91.6008399160084	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	desktop	81.71817181718173	94.15058494150584	95.49	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	mobile	80.9080908090809	76.62766276627663	95.43045695430457	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	desktop	97.25	97.26	92.59	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	mobile	96.5	97.60000000000001	90.81	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	desktop	96.3	97.39	88.86111388861114	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	mobile	88.31	77.37	80.58999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	desktop	97.96000000000001	98.45	93.85	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	mobile	94.16058394160584	92.30000000000001	91.77082291770823	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.ehn.org	desktop	96.52034796520348	82.10000000000001	90.34	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.ehn.org	mobile	95.26	96.74032596740327	93.36933693369336	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	desktop	76.18	79.31	85.59	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	mobile	61.14000000000001	73.11	72.86728672867287	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	desktop				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	mobile				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	desktop	90.96000000000001	86.08	88.58	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	mobile	92.99000000000001	96.56965696569657	89.58	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	desktop	88.33	91.3	91.14	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	mobile	78.97	81.22	86.69133086691332	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	desktop	94.21000000000001	91.16911691169116	85.91	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	mobile	92.31	87.51	89.51	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	desktop	93.21000000000001	90.61	91.88000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	mobile	85.018501850185	93.87	87.16128387161284	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	desktop	92.4	89.93	90.09	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	mobile	85.24000000000001	83.53835383538353	89.06	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	desktop	92.55	82.77	86.85000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	mobile	81.85181481851815	81.72817281728173	86.53999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	desktop	97.63	92.65	94.74052594740526	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	mobile	92.96	99.75997599759975	95.15951595159517	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.indy100.com	desktop	89.8010198980102	80.43	94.51	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.indy100.com	mobile	78.18	78.53785378537854	90.27000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.laverita.info	desktop	89.61896189618962	82.02000000000001	84.12158784121588	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.laverita.info	mobile	68.84	95.88958895889589	89.38000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	desktop	96.45035496450356	88.19	91.89	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	mobile	95.88041195880412	89.50895089508951	89.91	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	desktop	87.85878587858787	89.99100089991	91.66083391660834	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	mobile	82.17999999999999	81.93	92.63	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	desktop	96.03	75.03999999999999	92.41	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	mobile	80.65	80.7	94.27057294270573	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	desktop	92.66	97.44025597440256	83.5983598359836	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	mobile	90.42999999999999	99.1	89.94000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.narcity.com	desktop	95.45	73.70262973702629	91.87	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.narcity.com	mobile	82.5	85.22147785221478	94.74000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	desktop	86.89	84.79152084791521	87.54124587541246	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	mobile	92.83928392839283	63.406340634063405	92.66	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	desktop				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	mobile				Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	desktop	93.42	90.69	90.3	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	mobile	70.44704470447044	89.49000000000001	79.84798479847986	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	desktop	91.82918291829183	93.67999999999999	83.26832683268327	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
