URL	Device	INP	CLS	LCP	Date
www.alternet.org	mobile	89.13	74.5974597459746	93.11068893110689	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.brit.co	desktop	87.77000000000001	83.61000000000001	86.28	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.brit.co	mobile	87.46000000000001	81.83	92.35076492350765	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	desktop	82.44	93.78999999999999	96.04960496049605	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	mobile	80.64	78.06	95.23	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	desktop	97.11000000000001	92.75999999999999	93.24	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	mobile	96.35036496350365	92.67999999999999	91	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	desktop	96.26	97.52	88.53	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	mobile	88.53885388538853	75.86	80.98	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	desktop	98.42	98.1	93.48065193480652	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	mobile	96.39	93.65	92.39923992399238	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.ehn.org	desktop	96.48035196480352	80.29	90.14999999999999	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.ehn.org	mobile	94.81	96.25	93.67999999999999	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	desktop	75.97	77.51	86.00139986001399	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	mobile	60.74	73.87	73.13	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	desktop				Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	mobile				Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	desktop	90.56	86.77	89.24892489248924	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	mobile	92.52	96.25	89.29	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	desktop	89.99000000000001	90.79	91.85	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	mobile	79.75	81.58184181581841	87.26127387261275	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	desktop	94.65	90.03999999999999	87.97120287971204	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	mobile	93.59935993599359	85.24000000000001	90.56000000000002	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	desktop	93.37000000000002	91.42	92.5	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	mobile	86.09	94.36000000000001	90.79	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	desktop	92.1192119211921	89.4	90.47	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	mobile	84.65	84.24000000000001	89.22	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	desktop	92.28922892289229	85.85000000000001	87.44	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	mobile	84.15841584158416	85.85000000000001	86.26	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	desktop	97.41	90.53	94.22	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	mobile	92.23922392239224	99.63000000000001	95.37	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.indy100.com	desktop	90.03999999999999	78.95	95.26952695269527	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.indy100.com	mobile	78.72	76.96	90.76907690769077	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.laverita.info	desktop	89.22	82.38	81.93	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.laverita.info	mobile	67.66	95.86	86.72999999999999	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	desktop	96.63000000000001	88.11	92.3007699230077	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	mobile	95.89999999999999	88.17118288171184	90.02	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	desktop	90.2909709029097	91.10000000000001	92.75	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	mobile	82.44824482448244	81.77	93.19068093190681	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	desktop	96.08	76.68	92.6907309269073	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	mobile	83.21832183218321	84.51845184518452	94.83	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	desktop	94.69999999999999	96.65033496650335	82.74000000000001	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	mobile	91.23	98.91	89.23	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.narcity.com	desktop	94.72	73.25	91.25087491250873	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.narcity.com	mobile	83.2	84.83000000000001	94.88948894889488	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	desktop	86.44135586441357	82.45824582458246	86.05860586058606	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	mobile	91.24	66.86	92.17000000000002	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	desktop				Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	mobile				Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	desktop	94.05	90.08	89.75	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	mobile	72.50274972502748	87.42999999999999	79.85	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	desktop	91.8108189181082	93.71000000000001	84.66	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	mobile	86.18	89.26107389261075	81.76	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.out.com	desktop	91.17000000000002	85.55144485551445	90.25097490250974	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.out.com	mobile	77.04	85.06	89.43894389438942	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	desktop	94.35	80.74807480748075	91.91080891910809	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	mobile	87.24	86.01139886011399	88.14881488148815	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.panorama.it	desktop	90.05	78.82000000000001	90.28	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.panorama.it	mobile	75.48	89.13	94.09	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.papermag.com	desktop	94.6905309469053	80.62	92.97999999999999	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.papermag.com	mobile	87.32	89.13	88.03999999999999	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	desktop	97.72977297729773	96.82968296829684	95.87	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	mobile	94.52054794520548	90.55	91.17	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	desktop	97.3097309730973	90.46	95.97	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	mobile	96.71	93.5006499350065	71.34	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	desktop	87.94879487948795	75.39	89.7	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	mobile	60.9	72	85.46145385461453	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	desktop	92.67000000000002	76.63	85.98	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	mobile	87.8012198780122	78.65213478652134	80.63193680631937	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	desktop	93.73	44.84551544845516	89.17	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	mobile	90.77	32.75672432756724	90.68	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.pride.com	desktop	91.88000000000001	83.93	85.54	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.pride.com	mobile	83.67836783678369	78.42	85.61	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	desktop	96.01	97.59	98.65	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	mobile	98.09	99.79	85.32	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	desktop	90.2	85.15851585158516	88.17	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	mobile	91.14	88.38000000000001	91.7008299170083	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	desktop	95.91959195919591	86.22	90.73092690730927	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	mobile	81.93180681931807	96.69000000000001	93.75	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	desktop	95.47954795479548	95.23	88.1	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	mobile	86.42	90.2990299029903	89.48	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	desktop	90.85000000000001	87.21127887211279	93.04	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	mobile	88.78	90.20902090209022	91.08000000000001	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	desktop	95.67956795679568	98.4	93.52000000000001	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	mobile	88.23117688231177	91.16088391160883	89.95000000000002	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	desktop	80.16	75.63	88.91889188918891	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	mobile	73.48265173482652	67.54	84.0915908409159	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	desktop	84.05	83.55	94.00000000000001	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	mobile	80.46	68.49	92.45	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.vype.com	desktop	94.86	87.53875387538754	92.31	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.vype.com	mobile	92.44	62.6	86.72867286728673	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	desktop	88.65	83.75	86.45	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	mobile	82.88	91.9	86.84131586841316	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	desktop	85.58855885588558	75.57000000000001	82.44	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	mobile	79.32000000000001	89.03	88.91110888911109	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
nukta.com	desktop	95.50999999999999	69.58304169583042	72.77	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
nukta.com	mobile	86.76	79.95799579957996	80.23	Tue Jan 28 2025 07:39:44 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	desktop	92.64926492649265	94.03	82.92	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	mobile	85.15	84.86848684868487	90.49904990499051	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	desktop	97.72000000000001	91.61916191619162	86.2	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	mobile	92.86000000000001	98.98	85.28999999999999	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	desktop	84.89999999999999	85.48	92.60000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	mobile	80.67999999999999	89.82	91.36	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	desktop	88.76	85.68143185681431	92.07079292070793	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	mobile	92.42	86.85000000000001	89.57895789578957	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	desktop	94.86051394860515	95.84958495849585	89.98	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	mobile	91.97999999999999	92.33	90.59094090590942	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	desktop	92.78000000000002	88.42	96.41	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	mobile	91.84	95.19999999999999	95.76	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
coveteur.com	desktop	92.12078792120788	88.1	91.02	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
coveteur.com	mobile	88.44	82.78999999999999	83.49000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	desktop	97.39	92.7	85.42	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	mobile	92.27	99.23992399239924	87.18	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
divine.health	desktop				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
divine.health	mobile				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
dot.la	desktop	97.35000000000001	86.72	94.06	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
dot.la	mobile	89.67	68.76	90.28	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	desktop	98.64	78.06000000000002	40.574057405740575	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	mobile	95.1104889511049	85.85000000000001	89.48	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	desktop	97.34	92.75999999999999	84.36	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	mobile	91.29	98.53	84.41155884411559	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
gaingels.com	desktop	97.38973897389738	93.65	94.66	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
gaingels.com	mobile	94.77000000000001	95.66	92.75	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
guides.brit.co	desktop	86.49135086491351	95.42	93.67063293670633	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
guides.brit.co	mobile	87.32	93.91000000000001	91.22912291229123	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	desktop	91.68	96.27037296270373	94.66	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	mobile	84.59	80.49000000000001	92.9	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
heatmap.news	desktop	97.38	88.34	95.07	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
heatmap.news	mobile	93.42934293429342	94.69999999999999	95.54	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	desktop	97.34	89.5989598959896	84.00999999999999	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	mobile	92.80000000000001	96.83	85.39000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	desktop	98.15	97.03	79.15791579157914	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	mobile	95.56	85.52	90.41904190419041	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	desktop	97.1	85.65	91.39	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	mobile	94.97	95.55044495550445	93.35066493350665	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
in.hu	desktop	89.65103489651035	97.50000000000001	92.41	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
in.hu	mobile	87.21872187218722	86.16	91.93919391939194	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
investingnews.com	desktop	94.71000000000001	84.78847884788479	83.35000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
investingnews.com	mobile	89.25	88.42	90.38000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	desktop	96.76	79.4979497949795	79.37793779377937	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	mobile	88.82	90.73	90.60906090609062	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	desktop	96.87	97.6	93.51	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	mobile	97.20027997200279	97.88	96.27	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
luzmedia.co	desktop	85.6	70.99	74.46000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
luzmedia.co	mobile	90.12098790120987	82.67999999999999	76.85	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
millertonnews.com	desktop				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
millertonnews.com	mobile				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	desktop	90.19	71.19288071192881	94.06059394060594	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	mobile	85.81	70.09000000000002	92.80000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
outvoices.us	desktop	93.75	97.35000000000001	89.8	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
outvoices.us	mobile	90.61	95.54044595540445	90.22	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	desktop	92.61	79.37793779377937	82.42	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	mobile	92.7892789278928	89.45	89.93	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	desktop	94.05	90.5	81.21812181218121	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	mobile	89.21	89.48105189481053	79.46000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	desktop	97.46974697469747	95.72	93.85061493850615	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	mobile	93.85	98.16	92.58	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	desktop				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	mobile				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	desktop	96.6996699669967	90.84091590840916	80.06	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	mobile	93.75937593759376	98.75	83.93839383938395	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
secondnexus.com	desktop				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
secondnexus.com	mobile				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	desktop	95.72	79.97999999999999	88.16000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	mobile	87.9	85.08850885088509	83.8883888388839	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
storeys.com	desktop	96.01	75.3024697530247	94.52000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
storeys.com	mobile	92.45	96.83	92.17	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	desktop	93.76937693769378	97.09	94.13941394139414	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	mobile	83.8083808380838	98.45015498450157	92.61	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	desktop	87.64	87.24	92	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	mobile	81.77	96.94	88.68	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
vault12.com	desktop	95.07	89.86	84.94	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
vault12.com	mobile	80.17	94.9	88.51885188518852	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	desktop	92.75072492750724	90.59	83.15	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	mobile	91.18	93.62063793620638	89.87	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.7x7.com	desktop	97.06970697069707	93.61	95.38	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.7x7.com	mobile	95.55	96.91000000000001	95.55	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.advocate.com	desktop	93.78	76.73	91.46000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.advocate.com	mobile	92.22	84.75	89.61	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	desktop	92.46924692469246	79.01	84.07159284071592	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	mobile	86.88	93.97999999999999	90.72	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.alternet.org	desktop	91.71000000000001	76.77232276772322	89.93	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.alternet.org	mobile	89.19	75.22999999999999	92.86999999999999	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.brit.co	desktop	88.16118388161185	83.63000000000001	84.81000000000002	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.brit.co	mobile	87.67	81.74	92.03	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	desktop	82.29	93.9106089391061	95.61	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	mobile	80.85	77.94	95.14	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	desktop	97.06	93.95939593959396	92.63	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	mobile	96.23962396239624	94.09	90.86	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	desktop	96.24000000000001	97.44	87.94	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	mobile	88.35000000000001	76.07760776077609	80.93190680931907	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	desktop	98.35000000000001	98.17	92.72	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	mobile	95.81000000000002	93.39066093390662	91.90919091909191	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.ehn.org	desktop	96.36	80.65	89.59	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.ehn.org	mobile	94.67	96.4	93.42	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	desktop	75.9024097590241	78.54785478547853	84.94	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	mobile	60.93390660933907	73.77	72.91270872912709	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	desktop				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	mobile				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	desktop	90.94909490949095	86.67	88.24000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	mobile	92.61	96.17999999999999	89.05000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	desktop	89.78	90.73092690730927	91.31	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	mobile	79.57	81.42	86.86	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	desktop	94.19999999999999	90.06900690069007	87.35126487351265	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
